IP,Threat Score,TOR Node,Hostnames,Domain,ASN,ISP,City,Postal,Country,Continent,Latitude,Longitude,MarkerColor
64.23.136.13,100,False,[],digitalocean.com,14061,Digitalocean LLC,Manhattan,10020,United States,North America,40.7589111328125,-73.97901916503906,red
5.180.181.217,100,False,[],omc.co.il,41436,Kamatera Inc,Diemen,1101,Netherlands,Europe,52.309051513671875,4.940189838409424,red
45.33.87.154,100,False,['45-33-87-154.ip.linodeusercontent.com'],akamai.com,63949,Akamai Connected Cloud,Morristown,07927,United States,North America,40.82490158081055,-74.45539855957031,red
14.103.44.227,100,False,[],bytedance.com,4811,China Telecom (Group),Beijing,100000,China,Asia,39.91175842285156,116.37922668457031,red
64.23.149.42,100,False,['r2nz.ek8ltkq7r1h2xt3r'],digitalocean.com,14061,Digitalocean LLC,Sterling,20164,United States,North America,39.014129638671875,-77.39990997314453,red
91.92.245.17,100,False,[],limenet.io,394711,Limenet,Venray,5966,Netherlands,Europe,51.43796157836914,5.974030017852783,red
203.167.14.100,100,False,[],maxdataonlineservices.com,38733,Cmc Telecom Infrastructure Company,Nhà Bè,756003,Vietnam,Asia,10.722800254821777,106.73390197753906,red
110.153.50.19,100,False,[],chinatelecom.com.cn,4134,Chinanet,Ürümqi,830000,China,Asia,43.81999969482422,87.57305908203125,red
119.204.201.15,100,False,[],kt.com,4766,Korea Telecom,Seongnam-si,463-700,South Korea,Asia,37.34339904785156,127.12069702148438,red
35.190.199.12,100,False,['12.199.190.35.bc.googleusercontent.com'],google.com,396982,Google,Brussels,1000,Belgium,Europe,50.85721969604492,4.355830192565918,red
94.112.169.63,100,False,['ip-94-112-169-63.bb.vodafone.cz'],vodafone.cz,16019,Vodafone Czech Republic a.s.,Brno,602 00,Czechia,Europe,49.19987869262695,16.602779388427734,red
89.190.156.36,100,False,['smtp-5.goinbox.in'],alsycon.nl,49870,Alsycon B.V.,Zaanstad,1531,Netherlands,Europe,52.49665069580078,4.81171989440918,red
170.64.139.107,100,False,[],digitalocean.com,14061,Digitalocean LLC,Buffalo Grove,60069,United States,North America,42.18859100341797,-87.92549896240234,red
190.186.50.45,100,False,['static-ip-adsl-190.186.50.45.cotas.com.bo'],cotas.com.bo,25620,Cotas Ltda.,Santa Cruz de la Sierra,,Bolivia,South America,-17.799999237060547,-63.16667175292969,red
178.32.197.87,83,False,['hodson.probe.onyphe.net'],ovh.com,16276,Ovh Sas,Saarbrücken,66123,Germany,Europe,49.233299255371094,7.0,red
113.125.29.65,100,False,[],chinatelecom.com.cn,58519,Cloud Computing Corporation,Jinan,250000,China,Asia,36.68299865722656,117.0,red
222.119.92.45,100,False,[],kt.com,4766,Korea Telecom,Busan,608-823,South Korea,Asia,35.1362190246582,129.07498168945312,red
34.77.127.183,100,False,['183.127.77.34.bc.googleusercontent.com'],google.com,396982,Google,Brussels,1000,Belgium,Europe,50.85721969604492,4.355830192565918,red
35.203.210.125,100,False,['125.210.203.35.bc.googleusercontent.com'],google.com,396982,Google,Canning Town,,United Kingdom,Europe,51.50019836425781,-0.12620000541210175,red
196.221.150.185,92,False,[],vodafone.com.eg,24835,Vodafone Data - Egypt,Cairo,,Egypt,Africa,30.056669235229492,31.235830307006836,red
211.218.194.133,100,False,[],kt.com,4766,Korea Telecom,Hwacheon,209-800,South Korea,Asia,38.10430145263672,127.70719909667969,red
165.22.73.216,100,False,[],digitalocean.com,14061,Digitalocean LLC,Seattle,98121,United States,North America,47.61347961425781,-122.34738159179688,red
119.164.107.59,26,False,[],chinaunicom.com,4837,China Unicom china169 Backbone,Jinan,250000,China,Asia,36.68299865722656,117.0,lightred
62.122.184.188,84,False,[],megahost.ru,57523,Chang Way Technologies Co. Limited,Bryansk,241050,Russia,Asia,53.287498474121094,34.38056182861328,red
36.110.228.254,100,False,[],chinatelecom.com.cn,23724,Idc China Telecommunications Corporation,Beijing,100000,China,Asia,39.91175842285156,116.37922668457031,red
45.33.94.76,100,False,['dvin.scan.bufferover.run'],akamai.com,63949,Akamai Connected Cloud,Morristown,07927,United States,North America,40.82490158081055,-74.45539855957031,red
59.50.183.171,21,False,[],chinatelecom.com.cn,4134,Chinanet,Qionghai,571436,China,Asia,19.257999420166016,110.4749984741211,lightred
112.44.126.181,95,False,[],chinamobileltd.com,9808,China Mobile Communications Group Co. Ltd.,Beijing,100032,China,Asia,39.91518020629883,116.37431335449219,red
64.23.170.230,100,False,[],digitalocean.com,14061,Digitalocean LLC,Manhattan,10020,United States,North America,40.7589111328125,-73.97901916503906,red
222.186.16.212,100,False,[],chinatelecom.com.cn,4134,Chinanet,Nanjing,210000,China,Asia,32.04582977294922,118.78417205810547,red
77.90.185.72,100,False,[],exklusiv.de,198465,Bthoster Ltd,Augsburg,86161,Germany,Europe,48.35049819946289,10.913299560546875,red
79.124.58.130,100,False,['ip-58-130.4vendeta.com'],tamatiya.net,50360,Tamatiya Eood,Sopot,5571,Bulgaria,Europe,43.03269958496094,24.403499603271484,red
61.177.172.157,100,False,[],chinatelecom.com.cn,4134,Chinanet,Huaqiaozhen,215332,China,Asia,31.302000045776367,121.08899688720703,red
65.49.1.68,100,False,"['68.0-24.1.49.65.in-addr.arpa', 'scan-56c.shadowserver.org']",shadowserver.org,6939,Hurricane Electric LLC,Bethany,97124,United States,North America,45.59054183959961,-122.95606994628906,red
65.49.1.22,100,False,"['22.0-24.1.49.65.in-addr.arpa', 'scan-52m.shadowserver.org']",shadowserver.org,6939,Hurricane Electric LLC,Bethany,97124,United States,North America,45.59054183959961,-122.95606994628906,red
42.236.73.50,80,False,['hn.kd.ny.adsl'],chinaunicom.com,4837,China Unicom china169 Backbone,Nanyang,473000,China,Asia,32.987220764160156,112.5130615234375,red
65.49.1.56,100,False,"['56.0-24.1.49.65.in-addr.arpa', 'scan-55e.shadowserver.org']",shadowserver.org,6939,Hurricane Electric LLC,Bethany,97124,United States,North America,45.59054183959961,-122.95606994628906,red
123.145.5.82,25,False,[],chinaunicom.com,4837,China Unicom china169 Backbone,Lijia,630000,China,Asia,29.578889846801758,106.56056213378906,lightred
35.216.233.65,100,False,['65.233.216.35.bc.googleusercontent.com'],google.com,19527,Google LLC,Zürich,8043,Switzerland,Europe,47.374168395996094,8.53695011138916,red
138.197.171.207,100,False,[],digitalocean.com,14061,Digitalocean LLC,Toronto,M3H 6A7,Canada,North America,43.70317077636719,-79.51219177246094,red
91.223.169.83,100,False,[],omc.co.il,36007,Kamatera Inc.,Stockholm,118 58,Sweden,Europe,59.315120697021484,18.051319122314453,red
116.228.74.226,100,False,[],chinatelecom.com.cn,4812,China Telecom (Group),Shanghai,200000,China,Asia,31.228469848632812,121.47020721435547,red
41.208.71.226,100,False,['41.208.71.226.static.ltt.ly'],ltt.ly,21003,General Post and Telecommunication Company,Tripoli,,Libya,Africa,32.87519073486328,13.187459945678711,red
170.187.165.134,100,False,['kingston.scan.bufferover.run'],linode.com,63949,Akamai Connected Cloud,Morristown,07927,United States,North America,40.82490158081055,-74.45539855957031,red
138.199.6.222,0,False,['unn-138-199-6-222.datapacket.com'],datacamp.co.uk,212238,Datacamp Limited,Zürich,8043,Switzerland,Europe,47.374168395996094,8.53695011138916,lightgray
157.245.219.57,100,False,[],digitalocean.com,14061,Digitalocean LLC,Manhattan,10020,United States,North America,40.7589111328125,-73.97901916503906,red
71.6.231.6,100,False,['ip-6.cm.reposify.com'],cari.net,10439,Carinet Inc.,Henderson,89012,United States,North America,36.00849151611328,-115.03997802734375,red
61.177.173.45,100,False,[],chinatelecom.com.cn,4134,Chinanet,Nanjing,210000,China,Asia,32.04582977294922,118.78417205810547,red
121.204.253.184,100,False,[],chinatelecom.com.cn,133776,Quanzhou,Fuzhou,350000,China,Asia,26.062780380249023,119.29000091552734,red
143.110.159.86,100,False,[],digitalocean.com,14061,Digitalocean LLC,Palo Alto,94301,United States,North America,37.44295883178711,-122.15119934082031,red
125.36.92.10,67,False,['no-data'],chinaunicom.com,4837,China Unicom china169 Backbone,Foshan,528231,China,Asia,23.12070083618164,113.10900115966797,orange
146.19.24.23,100,False,[],serv1.top,201814,Meverywhere Sp. Z o.o.,Warsaw,00-025,Poland,Europe,52.2317008972168,21.018339157104492,red
134.209.26.163,100,False,[],digitalocean.com,14061,Digitalocean LLC,Mansfield,02048,United States,North America,42.0169792175293,-71.22189331054688,red
104.151.79.173,26,False,['i68974FAD.versanet.de'],versatel.de,8881,1&1 Versatel Deutschland Gmbh,Düsseldorf,40213,Germany,Europe,51.227699279785156,6.773499965667725,lightred
164.90.221.127,100,False,['santisc.es'],digitalocean.com,14061,Digitalocean LLC,Issaquah,98065,United States,North America,47.56935119628906,-121.77702331542969,red
65.49.1.41,100,False,"['41.0-24.1.49.65.in-addr.arpa', 'scan-54d.shadowserver.org']",shadowserver.org,6939,Hurricane Electric LLC,Bethany,97124,United States,North America,45.59054183959961,-122.95606994628906,red
189.143.7.243,11,False,['dsl-189-143-7-243-dyn.prod-infinitum.com.mx'],telmex.com,8151,Uninet,Iguala de la Independencia,40000,Mexico,North America,18.076980590820312,-99.6334228515625,lightred
217.219.61.27,100,False,[],,58224,Iran Telecommunication Company Pjs,Estahban,,Iran,Asia,29.1200008392334,54.040000915527344,red
194.127.199.53,1,False,[],blix.com,50304,Blix Solutions As,Oslo,1006,Norway,Europe,59.91640090942383,10.736300468444824,lightred
103.203.57.13,100,False,['scan-57-13.security.ipip.net'],ipip.net,136180,Beijing Tiantexin Tech. Co. Ltd.,Ashburn,20147,United States,North America,39.043701171875,-77.47419738769531,red
45.228.88.218,100,False,[],redeinformatica.salvador.br,267050,Plena Servicos De Comunicacao Multimidia Ltda,Lauro de Freitas,40010-000,Brazil,South America,-12.941800117492676,-38.371421813964844,red
103.251.167.20,100,True,[],theinfrastructure.group,60404,The Infrastructure Group B.V.,Dronten,8253,Netherlands,Europe,52.5378303527832,5.70274019241333,red
59.56.110.106,100,False,[],chinatelecom.com.cn,133774,Fuzhou,Fuzhou,350000,China,Asia,26.062780380249023,119.29000091552734,red
128.199.236.160,100,False,[],digitalocean.com,14061,Digitalocean LLC,Singapore,247964,Singapore,Asia,1.287950038909912,103.8517837524414,red
213.109.202.232,100,False,[],ecotelcity.com,208312,Red Byte LLC,Moscow,101001,Russia,Asia,55.75,37.58332824707031,red
185.233.19.253,100,False,[],ipv4superhub.com,150706,Hong Kong Zhengxing Technology Co. Ltd.,Karachi,74000,Pakistan,Asia,24.882999420166016,67.05799865722656,red
64.23.157.144,100,False,[],digitalocean.com,14061,Digitalocean LLC,Manhattan,10020,United States,North America,40.7589111328125,-73.97901916503906,red
24.37.254.66,90,False,['modemcable066.254-37-24.static.videotron.ca'],videotron.com,5769,Videotron Ltee,Montréal,H2Y 2J7,Canada,North America,45.502079010009766,-73.56201171875,red
79.124.58.150,100,False,['ip-58-150.4vendeta.com'],tamatiya.net,50360,Tamatiya Eood,Sopot,5571,Bulgaria,Europe,43.03269958496094,24.403499603271484,red
205.210.31.51,100,False,[],paloaltonetworks.com,396982,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
165.227.113.60,100,False,[],digitalocean.com,14061,Digitalocean LLC,Manhattan,10020,United States,North America,40.7589111328125,-73.97901916503906,red
41.142.250.82,81,False,['adsl250-41-142-250-82.iam.net.ma'],iam.ma,6713,Itissalat Al-Maghrib,Rabat,10000,Morocco,Africa,33.99700164794922,-6.8460001945495605,red
198.235.24.232,100,False,[],paloaltonetworks.com,396982,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
94.156.71.112,100,False,[],limenet.io,394711,Limenet,Karlovo,4330,Bulgaria,Europe,42.65340042114258,24.756900787353516,red
218.15.121.54,100,False,['54.121.15.218.broad.sw.gd.dynamic.163data.com.cn'],chinatelecom.com.cn,4134,Chinanet,Shanwei,516600,China,Asia,22.762779235839844,115.34916687011719,red
85.185.64.219,100,False,[],itc.ir,58224,Iran Telecommunication Company Pjs,Tehran,10000,Iran,Asia,35.68722152709961,51.415279388427734,red
91.92.251.164,100,False,[],limenet.io,394711,Limenet,Venray,5966,Netherlands,Europe,51.43796157836914,5.974030017852783,red
178.128.161.183,100,False,[],digitalocean.com,14061,Digitalocean LLC,Chalk Farm,WC1B,United Kingdom,Europe,51.540000915527344,-0.16861000657081604,red
153.202.102.102,40,False,['p3809102-ipxg00a01osakachuo.osaka.ocn.ne.jp'],ocn.ne.jp,4713,Ntt Communications Corporation,Osaka,542-0082,Japan,Asia,34.67094039916992,135.50750732421875,orange
198.235.24.13,100,False,[],paloaltonetworks.com,396982,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
87.10.86.12,84,False,['host-87-10-86-12.retail.telecomitalia.it'],telecomitalia.it,3269,Telecom Italia s.p.A.,Rome,00119,Italy,Europe,41.7755012512207,12.306300163269043,red
183.82.14.66,54,False,['broadband.actcorp.in'],beamtele.com,18209,Atria Convergence Technologies Pvt Ltd,Hyderābād,500080,India,Asia,17.41200065612793,78.49040222167969,orange
59.13.39.109,100,False,[],kt.com,4766,Korea Telecom,Seongnam-si,462-723,South Korea,Asia,37.43328094482422,127.16436767578125,red
79.95.123.68,100,False,['68.123.95.79.rev.sfr.net'],sfr.net,15557,Sfr Sa,Saint-Ouen,75001,France,Europe,48.8602294921875,2.3410699367523193,red
122.180.179.75,0,False,['abts-north-dynamic-75.179.180.122.airtelbroadband.in'],airtel.in,24560,Bharti Airtel Ltd.,New Delhi,110005,India,Asia,28.648000717163086,77.18399810791016,lightgray
165.154.175.34,100,False,[],ucloud.cn,135377,Ucloud Information Technology (Hk) Limited,Surbiton,KT5,United Kingdom,Europe,51.38330078125,-0.30000001192092896,red
104.248.44.33,100,False,[],digitalocean.com,14061,Digitalocean LLC,Frankfurt am Main,60311,Germany,Europe,50.11090087890625,8.682100296020508,red
205.210.31.161,100,False,[],paloaltonetworks.com,396982,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
134.209.193.245,100,False,[],digitalocean.com,14061,Digitalocean LLC,San Jose,95122,United States,North America,37.330528259277344,-121.83822631835938,red
190.92.215.51,47,False,['ecs-190-92-215-51.compute.hwclouds-dns.com'],huawei.com,136907,Huawei Clouds,Singapore,247964,Singapore,Asia,1.287950038909912,103.8517837524414,orange
188.166.45.52,42,False,[],digitalocean.com,14061,Digitalocean LLC,Diemen,1101,Netherlands,Europe,52.309051513671875,4.940189838409424,orange
94.156.71.13,100,False,[],limenet.io,394711,Limenet,Karlovo,4330,Bulgaria,Europe,42.65340042114258,24.756900787353516,red
205.210.31.139,100,False,[],paloaltonetworks.com,396982,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
36.129.25.76,93,False,[],chinamobileltd.com,56044,China Mobile Communications Corporation,Beijing,100032,China,Asia,39.91518020629883,116.37431335449219,red
119.253.34.194,100,False,[],sinnet.com.cn,4808,China Unicom Beijing Province Network,Beijing,100000,China,Asia,39.91175842285156,116.37922668457031,red
189.179.117.104,67,False,['dsl-189-179-117-104-dyn.prod-infinitum.com.mx'],telmex.com,8151,Uninet,Nuevo Laredo,88284,Mexico,North America,27.4619197845459,-99.56465148925781,orange
69.164.217.74,100,False,['69-164-217-74.ip.linodeusercontent.com'],akamai.com,63949,Akamai Connected Cloud,Morristown,07927,United States,North America,40.82490158081055,-74.45539855957031,red
165.22.27.136,39,False,[],digitalocean.com,14061,Digitalocean LLC,Frankfurt am Main,60311,Germany,Europe,50.11090087890625,8.682100296020508,orange
54.223.43.44,100,False,['ec2-54-223-43-44.cn-north-1.compute.amazonaws.com.cn'],ghidc.net,55960,Beijing Guanghuan Xinwang Digital,Beijing,100000,China,Asia,39.91175842285156,116.37922668457031,red
139.212.57.199,18,False,['199.57.212.139.adsl-pool.jlccptt.net.cn'],chinaunicom.com,4837,China Unicom china169 Backbone,Changchun,130000,China,Asia,43.869998931884766,125.3499984741211,lightred
34.140.248.32,100,False,['32.248.140.34.bc.googleusercontent.com'],google.com,396982,Google,Brussels,1000,Belgium,Europe,50.85721969604492,4.355830192565918,red
174.138.80.156,100,False,['1196759.cloudwaysapps.com'],digitalocean.com,14061,Digitalocean LLC,Manhattan,10020,United States,North America,40.7589111328125,-73.97901916503906,red
157.245.250.51,100,False,[],digitalocean.com,14061,Digitalocean LLC,Manhattan,10020,United States,North America,40.7589111328125,-73.97901916503906,red
45.147.250.222,100,False,[],cloudwm.com,36007,Kamatera Inc.,Milan,20121,Italy,Europe,45.47200012207031,9.192000389099121,red
47.106.96.19,100,False,[],aliyun.com,37963,Hangzhou Alibaba Advertising Co. Ltd.,Hangzhou,310000,China,Asia,30.235559463500977,120.15888977050781,red
218.92.0.30,100,False,[],chinatelecom.com.cn,4134,Chinanet,Nanjing,210000,China,Asia,32.04582977294922,118.78417205810547,red
198.235.24.141,100,False,[],paloaltonetworks.com,396982,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
218.0.0.42,100,False,[],chinatelecom.com.cn,4134,Chinanet,Fenghua,315500,China,Asia,29.65498924255371,121.40675354003906,red
218.92.0.24,100,False,[],chinatelecom.com.cn,4134,Chinanet,Nanjing,210000,China,Asia,32.04582977294922,118.78417205810547,red
194.187.176.170,89,False,[],alphastrike.io,208843,Alpha Strike Labs Gmbh,Berlin,12489,Germany,Europe,52.43560028076172,13.54319953918457,red
82.200.86.210,100,False,['r1.relay.adm-nk.ru'],ttk.ru,21127,Joint Stock Company Transtelecom,Novokuznetsk,654101,Russia,Asia,53.73638153076172,87.2392578125,red
208.65.84.155,100,False,['server-by.c1vhosting.it'],c1vhosting.it,212271,Cinzia Tocci Trading as c1v,Rome,00178,Italy,Europe,41.833099365234375,12.541299819946289,red
187.157.228.142,47,False,['customer-187-157-228-142-sta.uninet-ide.com.mx'],uninet-ide.com.mx,8151,Uninet,Tlaxcala,90800,Mexico,North America,19.315160751342773,-98.20066833496094,orange
